TrialID,ObsNum,Prediction
93,465,0
93,466,0
93,467,0
93,468,0
93,469,0
93,470,0
93,471,0
93,472,0
93,473,0
93,474,0
93,475,0
93,476,0
93,477,0
93,478,1
93,479,1
93,480,1
93,481,1
93,482,1
93,483,1
93,484,1
93,485,1
93,486,1
93,487,1
93,488,1
93,489,1
93,490,1
93,491,1
93,492,1
93,493,1
93,494,1
93,495,1
93,496,1
93,497,1
93,498,1
93,499,1
93,500,1
93,501,1
93,502,1
93,503,1
93,504,1
93,505,1
93,506,1
93,507,1
93,508,0
93,509,0
93,510,0
93,511,0
93,512,0
93,513,0
93,514,0
93,515,0
93,516,0
93,517,0
93,518,0
93,519,0
93,520,1
93,521,1
93,522,1
93,523,1
93,524,1
93,525,1
93,526,1
93,527,1
93,528,1
93,529,1
93,530,1
93,531,1
93,532,1
93,533,1
93,534,0
93,535,0
93,536,0
93,537,0
93,538,0
93,539,0
93,540,0
93,541,0
93,542,0
93,543,0
93,544,0
93,545,0
93,546,0
93,547,0
93,548,1
93,549,1
93,550,1
93,551,1
93,552,1
93,553,1
93,554,1
93,555,1
93,556,1
93,557,1
93,558,1
93,559,1
93,560,1
93,561,1
93,562,1
93,563,1
93,564,1
93,565,1
93,566,1
93,567,1
93,568,1
93,569,1
93,570,1
93,571,1
93,572,0
93,573,0
93,574,1
93,575,1
93,576,0
93,577,0
93,578,0
93,579,0
93,580,0
93,581,0
93,582,0
93,583,0
93,584,0
93,585,0
93,586,0
93,587,0
93,588,0
93,589,0
93,590,0
93,591,0
93,592,0
93,593,0
93,594,0
93,595,0
93,596,0
93,597,0
93,598,0
93,599,0
93,600,0
93,601,0
93,602,0
93,603,0
93,604,0
93,605,0
93,606,0
93,607,0
93,608,0
93,609,0
93,610,0
93,611,0
93,612,0
93,613,0
93,614,0
93,615,0
93,616,0
93,617,0
93,618,0
93,619,0
93,620,0
93,621,0
93,622,1
93,623,1
93,624,1
93,625,1
93,626,1
93,627,1
93,628,1
93,629,1
93,630,1
93,631,1
93,632,1
93,633,1
93,634,1
93,635,1
93,636,1
93,637,1
93,638,1
93,639,1
93,640,1
93,641,1
93,642,0
93,643,0
93,644,0
93,645,0
93,646,0
93,647,0
93,648,0
93,649,0
93,650,0
93,651,0
93,652,0
93,653,0
93,654,0
93,655,0
93,656,0
93,657,0
93,658,0
93,659,0
93,660,0
93,661,0
93,662,0
93,663,0
93,664,0
93,665,0
93,666,0
93,667,0
93,668,1
93,669,1
93,670,1
93,671,1
93,672,1
93,673,1
93,674,0
93,675,0
93,676,0
93,677,0
93,678,0
93,679,0
93,680,0
93,681,0
93,682,0
93,683,0
93,684,1
93,685,1
93,686,1
93,687,1
93,688,1
93,689,1
93,690,1
93,691,1
93,692,1
93,693,1
93,694,1
93,695,1
93,696,1
93,697,1
93,698,1
93,699,1
93,700,0
93,701,0
93,702,0
93,703,0
93,704,0
93,705,0
93,706,0
93,707,0
93,708,0
93,709,0
93,710,0
93,711,0
93,712,0
93,713,0
93,714,0
93,715,0
93,716,0
93,717,0
93,718,0
93,719,0
93,720,0
93,721,0
93,722,0
93,723,0
93,724,0
93,725,0
93,726,0
93,727,0
93,728,0
93,729,0
93,730,1
93,731,0
93,732,0
93,733,1
93,734,0
93,735,0
93,736,0
93,737,0
93,738,0
93,739,0
93,740,0
93,741,0
93,742,0
93,743,0
93,744,0
93,745,0
93,746,1
93,747,1
93,748,1
93,749,1
93,750,0
93,751,0
93,752,0
93,753,0
93,754,0
93,755,0
93,756,1
93,757,1
93,758,0
93,759,1
93,760,1
93,761,0
93,762,0
93,763,1
93,764,1
93,765,1
93,766,1
93,767,1
93,768,0
93,769,0
93,770,0
93,771,0
93,772,0
93,773,0
93,774,0
93,775,0
93,776,0
93,777,0
93,778,0
93,779,0
93,780,0
93,781,0
93,782,0
93,783,0
93,784,1
93,785,1
93,786,0
93,787,0
93,788,0
93,789,0
93,790,0
93,791,0
93,792,0
93,793,0
93,794,1
93,795,1
93,796,1
93,797,1
93,798,1
93,799,1
93,800,1
93,801,1
93,802,1
93,803,0
93,804,0
93,805,0
93,806,1
93,807,1
93,808,1
93,809,1
93,810,1
93,811,1
93,812,0
93,813,0
93,814,0
93,815,0
93,816,0
93,817,0
93,818,0
93,819,0
93,820,0
93,821,0
93,822,0
93,823,0
93,824,0
93,825,0
93,826,1
93,827,1
93,828,1
93,829,1
93,830,1
93,831,1
93,832,1
93,833,1
93,834,1
93,835,1
93,836,1
93,837,1
93,838,0
93,839,0
93,840,0
93,841,0
93,842,0
93,843,0
93,844,0
93,845,0
93,846,0
93,847,0
93,848,0
93,849,0
93,850,0
93,851,0
93,852,1
93,853,1
93,854,1
93,855,1
93,856,1
93,857,1
93,858,1
93,859,1
93,860,1
93,861,1
93,862,1
93,863,1
93,864,1
93,865,1
93,866,1
93,867,1
93,868,1
93,869,1
93,870,1
93,871,1
93,872,1
93,873,1
93,874,1
93,875,1
93,876,1
93,877,1
93,878,1
93,879,1
93,880,1
93,881,1
93,882,0
93,883,0
93,884,1
93,885,1
93,886,1
93,887,1
93,888,1
93,889,1
93,890,1
93,891,1
93,892,1
93,893,1
93,894,1
93,895,1
93,896,1
93,897,1
93,898,1
93,899,1
93,900,1
93,901,1
93,902,1
93,903,1
93,904,1
93,905,1
93,906,1
93,907,1
93,908,1
93,909,1
93,910,0
93,911,0
93,912,0
93,913,0
93,914,0
93,915,0
93,916,0
93,917,0
93,918,0
93,919,0
93,920,0
93,921,0
93,922,0
93,923,0
93,924,0
93,925,0
93,926,0
93,927,0
93,928,0
93,929,0
93,930,0
93,931,0
93,932,0
93,933,0
93,934,0
93,935,0
93,936,0
93,937,0
93,938,0
93,939,0
93,940,0
93,941,0
93,942,0
93,943,0
93,944,1
93,945,1
93,946,1
93,947,1
93,948,0
93,949,0
93,950,0
93,951,0
93,952,0
93,953,0
93,954,0
93,955,0
93,956,0
93,957,0
93,958,0
93,959,0
93,960,0
93,961,0
93,962,0
93,963,0
93,964,0
93,965,0
93,966,0
93,967,0
93,968,0
93,969,0
93,970,1
93,971,1
93,972,1
93,973,1
93,974,1
93,975,1
93,976,1
93,977,1
93,978,1
93,979,1
93,980,1
93,981,1
93,982,1
93,983,1
93,984,1
93,985,1
93,986,0
93,987,0
93,988,0
93,989,0
93,990,0
93,991,0
93,992,0
93,993,0
93,994,0
93,995,0
93,996,0
93,997,0
93,998,0
93,999,0
93,1000,0
93,1001,0
93,1002,0
93,1003,0
93,1004,0
93,1005,0
93,1006,0
93,1007,0
93,1008,0
93,1009,0
93,1010,0
93,1011,0
93,1012,0
93,1013,0
93,1014,0
93,1015,0
93,1016,0
93,1017,0
93,1018,0
93,1019,0
93,1020,1
93,1021,1
93,1022,1
93,1023,1
93,1024,1
93,1025,1
93,1026,1
93,1027,1
93,1028,0
93,1029,0
93,1030,0
93,1031,0
93,1032,0
93,1033,0
93,1034,0
93,1035,0
93,1036,0
93,1037,0
93,1038,0
93,1039,0
93,1040,0
93,1041,0
93,1042,0
93,1043,0
93,1044,0
93,1045,0
93,1046,0
93,1047,0
93,1048,0
93,1049,0
93,1050,0
93,1051,0
93,1052,0
93,1053,0
93,1054,0
93,1055,0
93,1056,0
93,1057,0
93,1058,0
93,1059,0
93,1060,0
93,1061,0
93,1062,0
93,1063,0
93,1064,0
93,1065,0
93,1066,0
93,1067,0
93,1068,1
93,1069,1
93,1070,0
93,1071,0
93,1072,0
93,1073,0
93,1074,0
93,1075,0
93,1076,0
93,1077,0
93,1078,0
93,1079,0
93,1080,0
93,1081,0
93,1082,0
93,1083,0
93,1084,0
93,1085,0
93,1086,0
93,1087,0
93,1088,0
93,1089,0
93,1090,0
93,1091,0
93,1092,0
93,1093,0
93,1094,0
93,1095,0
93,1096,0
93,1097,0
93,1098,0
93,1099,0
93,1100,0
93,1101,0
93,1102,0
93,1103,0
93,1104,0
93,1105,0
93,1106,0
93,1107,0
93,1108,0
93,1109,0
93,1110,0
93,1111,0
93,1112,0
93,1113,0
93,1114,0
93,1115,0
93,1116,1
93,1117,1
93,1118,1
93,1119,1
93,1120,1
93,1121,1
93,1122,1
93,1123,1
93,1124,1
93,1125,1
93,1126,1
93,1127,1
93,1128,1
93,1129,1
93,1130,1
93,1131,1
93,1132,1
93,1133,1
93,1134,1
93,1135,1
93,1136,0
93,1137,0
93,1138,0
93,1139,0
93,1140,0
93,1141,0
93,1142,0
93,1143,0
93,1144,0
93,1145,0
93,1146,0
93,1147,0
93,1148,1
93,1149,1
93,1150,1
93,1151,1
93,1152,1
93,1153,1
93,1154,1
93,1155,1
93,1156,1
93,1157,1
93,1158,1
93,1159,1
93,1160,1
93,1161,1
93,1162,1
93,1163,1
93,1164,1
93,1165,1
93,1166,1
93,1167,1
93,1168,1
93,1169,1
93,1170,1
93,1171,1
93,1172,1
93,1173,1
93,1174,0
93,1175,0
93,1176,0
93,1177,0
93,1178,0
93,1179,0
93,1180,0
93,1181,0
93,1182,0
93,1183,0
93,1184,0
93,1185,0
93,1186,1
93,1187,1
93,1188,1
93,1189,1
93,1190,0
93,1191,0
93,1192,0
93,1193,0
93,1194,0
93,1195,0
93,1196,1
93,1197,1
93,1198,1
94,0,1
94,1,1
94,2,1
94,3,1
94,4,1
94,5,1
94,6,1
94,7,1
94,8,1
94,9,1
94,10,1
94,11,1
94,12,1
94,13,1
94,14,1
94,15,1
94,16,1
94,17,1
94,18,1
94,19,1
94,20,1
94,21,1
94,22,1
94,23,1
94,24,1
94,25,1
94,26,1
94,27,1
94,28,1
94,29,1
94,30,1
94,31,1
94,32,0
94,33,0
94,34,0
94,35,0
94,36,0
94,37,0
94,38,0
94,39,0
94,40,1
94,41,1
94,42,0
94,43,1
94,44,1
94,45,1
94,46,0
94,47,0
94,48,1
94,49,1
94,50,0
94,51,0
94,52,0
94,53,0
94,54,0
94,55,0
94,56,0
94,57,0
94,58,0
94,59,0
94,60,0
94,61,0
94,62,1
94,63,1
94,64,0
94,65,0
94,66,1
94,67,1
94,68,1
94,69,1
94,70,1
94,71,1
94,72,0
94,73,0
94,74,0
94,75,0
94,76,0
94,77,0
94,78,0
94,79,0
94,80,0
94,81,0
94,82,0
94,83,0
94,84,0
94,85,0
94,86,0
94,87,0
94,88,0
94,89,0
94,90,0
94,91,0
94,92,0
94,93,0
94,94,0
94,95,0
94,96,0
94,97,0
94,98,1
94,99,1
94,100,1
94,101,1
94,102,1
94,103,1
94,104,1
94,105,1
94,106,1
94,107,1
94,108,1
94,109,1
94,110,1
94,111,1
94,112,1
94,113,1
94,114,1
94,115,1
94,116,0
94,117,0
94,118,0
94,119,0
94,120,0
94,121,0
94,122,0
94,123,0
94,124,1
94,125,1
94,126,1
94,127,1
94,128,1
94,129,1
94,130,1
94,131,1
94,132,1
94,133,1
94,134,1
94,135,1
94,136,1
94,137,1
94,138,1
94,139,1
94,140,1
94,141,1
94,142,1
94,143,1
94,144,0
94,145,0
94,146,0
94,147,0
94,148,0
94,149,0
94,150,0
94,151,0
94,152,0
94,153,0
94,154,0
94,155,0
94,156,0
94,157,0
94,158,1
94,159,1
94,160,1
94,161,1
94,162,1
94,163,1
94,164,0
94,165,0
94,166,0
94,167,0
94,168,0
94,169,0
94,170,0
94,171,0
94,172,0
94,173,0
94,174,0
94,175,0
94,176,0
94,177,0
94,178,0
94,179,0
94,180,0
94,181,0
94,182,0
94,183,0
94,184,0
94,185,0
94,186,1
94,187,1
94,188,1
94,189,1
94,190,1
94,191,1
94,192,1
94,193,1
94,194,1
94,195,1
94,196,1
94,197,1
94,198,1
94,199,1
94,200,1
94,201,1
94,202,1
94,203,1
94,204,1
94,205,1
94,206,1
94,207,1
94,208,1
94,209,1
94,210,1
94,211,1
94,212,1
94,213,1
94,214,1
94,215,1
94,216,1
94,217,1
94,218,1
94,219,1
94,220,0
94,221,0
94,222,0
94,223,0
94,224,0
94,225,0
94,226,0
94,227,0
94,228,0
94,229,0
94,230,0
94,231,0
94,232,0
94,233,0
94,234,0
94,235,0
94,236,0
94,237,0
94,238,0
94,239,0
94,240,0
94,241,0
94,242,0
94,243,0
94,244,0
94,245,0
94,246,0
94,247,0
94,248,0
94,249,0
94,250,0
94,251,0
94,252,0
94,253,0
94,254,0
94,255,0
94,256,1
94,257,1
94,258,0
94,259,0
94,260,0
94,261,0
94,262,0
94,263,0
94,264,1
94,265,1
94,266,1
94,267,1
94,268,1
94,269,1
94,270,1
94,271,1
94,272,1
94,273,1
94,274,1
94,275,1
94,276,1
94,277,1
94,278,1
94,279,1
94,280,1
94,281,1
94,282,1
94,283,1
94,284,1
94,285,1
94,286,1
94,287,1
94,288,0
94,289,0
94,290,0
94,291,0
94,292,0
94,293,0
94,294,0
94,295,0
94,296,0
94,297,0
94,298,0
94,299,0
94,300,1
94,301,1
94,302,1
94,303,1
94,304,1
94,305,1
94,306,1
94,307,1
94,308,1
94,309,1
94,310,1
94,311,1
94,312,1
94,313,1
94,314,1
94,315,1
94,316,1
94,317,1
94,318,1
94,319,1
94,320,0
94,321,0
94,322,0
94,323,0
94,324,0
94,325,0
94,326,0
94,327,0
94,328,0
94,329,0
94,330,0
94,331,0
94,332,0
94,333,0
94,334,0
94,335,0
94,336,0
94,337,0
94,338,0
94,339,0
94,340,0
94,341,0
94,342,0
94,343,0
94,344,0
94,345,0
94,346,0
94,347,0
94,348,0
94,349,0
94,350,0
94,351,0
94,352,1
94,353,1
94,354,1
94,355,1
94,356,1
94,357,1
94,358,1
94,359,1
94,360,1
94,361,1
94,362,1
94,363,1
94,364,1
94,365,1
94,366,0
94,367,0
94,368,0
94,369,0
94,370,0
94,371,0
94,372,1
94,373,1
94,374,1
94,375,1
94,376,1
94,377,1
94,378,1
94,379,0
94,380,0
94,381,0
94,382,1
94,383,1
94,384,1
94,385,1
94,386,1
94,387,1
94,388,1
94,389,1
94,390,1
94,391,1
94,392,1
94,393,1
94,394,1
94,395,1
94,396,1
94,397,1
94,398,1
94,399,1
94,400,1
94,401,1
94,402,0
94,403,0
94,404,0
94,405,0
94,406,0
94,407,0
94,408,0
94,409,0
94,410,0
94,411,0
94,412,1
94,413,1
94,414,1
94,415,1
94,416,0
94,417,0
94,418,0
94,419,0
94,420,1
94,421,1
94,422,1
94,423,1
94,424,1
94,425,1
94,426,1
94,427,1
94,428,0
94,429,0
94,430,0
94,431,0
94,432,0
94,433,0
94,434,0
94,435,0
94,436,0
94,437,0
94,438,0
94,439,0
94,440,0
94,441,0
94,442,0
94,443,0
94,444,1
94,445,1
94,446,1
94,447,1
94,448,1
94,449,1
94,450,0
94,451,0
94,452,0
94,453,0
94,454,0
94,455,0
94,456,0
94,457,0
94,458,1
94,459,1
94,460,1
94,461,1
94,462,1
94,463,1
94,464,1
94,465,1
94,466,1
94,467,1
94,468,1
94,469,1
94,470,0
94,471,0
94,472,0
94,473,0
94,474,0
94,475,0
94,476,0
94,477,0
94,478,0
94,479,0
94,480,0
94,481,0
94,482,0
94,483,0
94,484,0
94,485,0
94,486,0
94,487,0
94,488,0
94,489,0
94,490,0
94,491,0
94,492,0
94,493,0
94,494,0
94,495,0
94,496,1
94,497,1
94,498,1
94,499,1
94,500,1
94,501,1
94,502,1
94,503,1
94,504,1
94,505,1
94,506,1
94,507,1
94,508,1
94,509,1
94,510,1
94,511,1
94,512,1
94,513,1
94,514,1
94,515,1
94,516,1
94,517,1
94,518,0
94,519,0
94,520,0
94,521,0
94,522,0
94,523,0
94,524,0
94,525,0
94,526,0
94,527,0
94,528,0
94,529,0
94,530,0
94,531,0
94,532,0
94,533,0
94,534,0
94,535,0
94,536,0
94,537,0
94,538,0
94,539,0
94,540,0
94,541,0
94,542,0
94,543,0
94,544,0
94,545,0
94,546,0
94,547,0
94,548,0
94,549,0
94,550,0
94,551,0
94,552,0
94,553,0
94,554,0
94,555,0
94,556,0
94,557,0
94,558,0
94,559,0
94,560,0
94,561,0
94,562,0
94,563,0
94,564,0
94,565,0
94,566,0
94,567,0
94,568,0
94,569,0
94,570,0
94,571,0
94,572,0
94,573,0
94,574,0
94,575,0
94,576,0
94,577,0
94,578,0
94,579,0
94,580,0
94,581,0
94,582,1
94,583,1
94,584,0
94,585,0
94,586,0
94,587,0
94,588,0
94,589,0
94,590,0
94,591,0
94,592,0
94,593,0
94,594,0
94,595,0
94,596,0
94,597,0
94,598,0
94,599,0
94,600,0
94,601,0
94,602,0
94,603,0
94,604,0
94,605,0
94,606,0
94,607,0
94,608,0
94,609,0
94,610,0
94,611,0
94,612,0
94,613,0
94,614,1
94,615,1
94,616,1
94,617,1
94,618,1
94,619,1
94,620,1
94,621,1
94,622,1
94,623,1
94,624,1
94,625,1
94,626,1
94,627,1
94,628,1
94,629,1
94,630,1
94,631,1
94,632,1
94,633,1
94,634,1
94,635,1
94,636,1
94,637,1
94,638,1
94,639,1
94,640,1
94,641,1
94,642,1
94,643,1
94,644,1
94,645,1
94,646,1
94,647,1
94,648,0
94,649,0
94,650,0
94,651,0
94,652,0
94,653,0
94,654,0
94,655,0
94,656,0
94,657,0
94,658,0
94,659,0
94,660,0
94,661,0
94,662,1
94,663,1
94,664,1
94,665,1
94,666,0
94,667,0
94,668,0
94,669,0
94,670,0
94,671,0
94,672,0
94,673,0
94,674,0
94,675,0
94,676,0
94,677,0
94,678,0
94,679,0
94,680,0
94,681,0
94,682,0
94,683,0
94,684,0
94,685,0
94,686,1
94,687,1
94,688,1
94,689,1
94,690,1
94,691,1
94,692,1
94,693,1
94,694,1
94,695,1
94,696,1
94,697,1
94,698,1
94,699,1
94,700,1
94,701,1
94,702,1
94,703,1
94,704,1
94,705,1
94,706,1
94,707,1
94,708,1
94,709,1
94,710,1
94,711,1
94,712,1
94,713,1
94,714,1
94,715,1
94,716,1
94,717,1
94,718,1
94,719,1
94,720,1
94,721,1
94,722,1
94,723,1
94,724,1
94,725,1
94,726,1
94,727,1
94,728,1
94,729,1
94,730,1
94,731,1
94,732,1
94,733,1
94,734,1
94,735,1
94,736,1
94,737,1
94,738,1
94,739,1
94,740,1
94,741,1
94,742,1
94,743,1
94,744,1
94,745,1
94,746,1
94,747,1
94,748,1
94,749,1
94,750,1
94,751,1
94,752,0
94,753,0
94,754,0
94,755,0
94,756,0
94,757,0
94,758,0
94,759,0
94,760,0
94,761,0
94,762,0
94,763,0
94,764,0
94,765,0
94,766,1
94,767,1
94,768,1
94,769,1
94,770,1
94,771,1
94,772,1
94,773,1
94,774,1
94,775,1
94,776,0
94,777,0
94,778,0
94,779,0
94,780,0
94,781,0
94,782,0
94,783,0
94,784,0
94,785,0
94,786,0
94,787,0
94,788,0
94,789,0
94,790,0
94,791,0
94,792,0
94,793,0
94,794,0
94,795,0
94,796,0
94,797,0
94,798,0
94,799,0
94,800,1
94,801,1
94,802,1
94,803,1
94,804,0
94,805,0
94,806,0
94,807,0
94,808,0
94,809,0
94,810,0
94,811,0
94,812,0
94,813,0
94,814,0
94,815,0
94,816,0
94,817,0
94,818,0
94,819,1
94,820,1
94,821,1
94,822,1
94,823,1
94,824,1
94,825,1
94,826,1
94,827,1
94,828,1
94,829,1
94,830,1
94,831,1
94,832,1
94,833,1
94,834,1
94,835,1
94,836,1
94,837,1
94,838,1
94,839,1
94,840,0
94,841,0
94,842,0
94,843,0
94,844,1
94,845,1
94,846,1
94,847,1
94,848,1
94,849,1
94,850,1
94,851,1
94,852,1
94,853,1
94,854,1
94,855,1
94,856,1
94,857,1
94,858,1
94,859,1
94,860,1
94,861,1
94,862,1
94,863,1
94,864,1
94,865,1
94,866,1
94,867,1
94,868,1
94,869,1
94,870,1
94,871,1
94,872,1
94,873,1
94,874,0
94,875,0
94,876,0
94,877,0
94,878,0
94,879,0
94,880,0
94,881,0
94,882,0
94,883,0
94,884,0
94,885,0
94,886,0
94,887,0
94,888,0
94,889,0
94,890,0
94,891,0
94,892,0
94,893,0
94,894,0
94,895,0
94,896,0
94,897,0
94,898,0
94,899,0
94,900,0
94,901,0
94,902,0
94,903,0
94,904,0
94,905,0
94,906,0
94,907,0
94,908,1
94,909,1
94,910,1
94,911,1
94,912,1
94,913,1
94,914,1
94,915,1
94,916,1
94,917,1
94,918,1
94,919,1
94,920,1
94,921,1
94,922,1
94,923,1
94,924,1
94,925,1
94,926,0
94,927,0
94,928,0
94,929,0
94,930,0
94,931,0
94,932,0
94,933,0
94,934,0
94,935,0
94,936,0
94,937,0
94,938,0
94,939,0
94,940,1
94,941,1
94,942,1
94,943,1
94,944,1
94,945,1
94,946,1
94,947,1
94,948,1
94,949,1
94,950,1
94,951,1
94,952,1
94,953,0
94,954,0
94,955,0
94,956,0
94,957,0
94,958,0
94,959,0
94,960,0
94,961,0
94,962,0
94,963,0
94,964,1
94,965,1
94,966,1
94,967,1
94,968,1
94,969,1
94,970,1
94,971,1
94,972,1
94,973,1
94,974,1
94,975,1
94,976,1
94,977,1
94,978,1
94,979,1
94,980,1
94,981,1
94,982,1
94,983,1
94,984,0
94,985,0
94,986,0
94,987,0
94,988,0
94,989,0
94,990,0
94,991,0
94,992,0
94,993,0
94,994,0
94,995,0
94,996,0
94,997,0
94,998,0
94,999,0
94,1000,0
94,1001,0
94,1002,0
94,1003,0
94,1004,0
94,1005,0
94,1006,0
94,1007,0
94,1008,0
94,1009,1
94,1010,1
94,1011,1
94,1012,1
94,1013,1
94,1014,1
94,1015,1
94,1016,1
94,1017,1
94,1018,1
94,1019,1
94,1020,1
94,1021,1
94,1022,1
94,1023,1
94,1024,1
94,1025,1
94,1026,1
94,1027,1
94,1028,1
94,1029,1
94,1030,1
94,1031,1
94,1032,1
94,1033,1
94,1034,0
94,1035,0
94,1036,1
94,1037,1
94,1038,1
94,1039,1
94,1040,1
94,1041,1
94,1042,1
94,1043,1
94,1044,1
94,1045,1
94,1046,1
94,1047,1
94,1048,1
94,1049,1
94,1050,1
94,1051,1
94,1052,1
94,1053,1
94,1054,1
94,1055,1
94,1056,0
94,1057,0
94,1058,0
94,1059,0
94,1060,0
94,1061,0
94,1062,0
94,1063,0
94,1064,1
94,1065,1
94,1066,1
94,1067,1
94,1068,1
94,1069,1
94,1070,1
94,1071,1
94,1072,1
94,1073,1
94,1074,1
94,1075,1
94,1076,1
94,1077,1
94,1078,1
94,1079,1
94,1080,1
94,1081,1
94,1082,0
94,1083,0
94,1084,0
94,1085,0
94,1086,0
94,1087,0
94,1088,0
94,1089,0
94,1090,0
94,1091,0
94,1092,1
94,1093,1
94,1094,1
94,1095,1
94,1096,1
94,1097,1
94,1098,1
94,1099,1
94,1100,1
94,1101,1
94,1102,0
94,1103,0
94,1104,0
94,1105,0
94,1106,0
94,1107,0
94,1108,0
94,1109,0
94,1110,0
94,1111,0
94,1112,0
94,1113,0
94,1114,0
94,1115,0
94,1116,0
94,1117,0
94,1118,1
94,1119,1
94,1120,1
94,1121,1
94,1122,1
94,1123,1
94,1124,1
94,1125,1
94,1126,0
94,1127,0
94,1128,0
94,1129,0
94,1130,0
94,1131,0
94,1132,0
94,1133,0
94,1134,0
94,1135,0
94,1136,0
94,1137,0
94,1138,0
94,1139,0
94,1140,0
94,1141,0
94,1142,0
94,1143,0
94,1144,0
94,1145,0
94,1146,0
94,1147,0
94,1148,0
94,1149,0
94,1150,0
94,1151,0
94,1152,0
94,1153,0
94,1154,0
94,1155,0
94,1156,0
94,1157,0
94,1158,0
94,1159,0
94,1160,0
94,1161,0
94,1162,0
94,1163,0
94,1164,0
94,1165,0
94,1166,0
94,1167,0
94,1168,0
94,1169,0
94,1170,0
94,1171,0
94,1172,0
94,1173,0
94,1174,1
94,1175,1
94,1176,1
94,1177,1
94,1178,0
94,1179,0
94,1180,0
94,1181,1
94,1182,1
94,1183,1
94,1184,1
94,1185,1
94,1186,1
94,1187,1
94,1188,1
94,1189,1
94,1190,1
94,1191,1
94,1192,1
94,1193,1
94,1194,1
94,1195,1
94,1196,1
94,1197,1
94,1198,1
94,1199,0
94,1200,1
94,1201,1
94,1202,1
94,1203,1
94,1204,0
94,1205,0
94,1206,1
94,1207,1
94,1208,1
94,1209,1
94,1210,1
95,0,1
95,1,1
95,2,1
95,3,1
95,4,1
95,5,1
95,6,1
95,7,1
95,8,1
95,9,1
95,10,1
95,11,1
95,12,1
95,13,1
95,14,1
95,15,1
95,16,1
95,17,1
95,18,1
95,19,1
95,20,1
95,21,1
95,22,0
95,23,0
95,24,0
95,25,0
95,26,0
95,27,0
95,28,0
95,29,0
95,30,0
95,31,0
95,32,0
95,33,0
95,34,0
95,35,0
95,36,0
95,37,0
95,38,0
95,39,0
95,40,0
95,41,0
95,42,0
95,43,0
95,44,0
95,45,0
95,46,0
95,47,0
95,48,0
95,49,0
95,50,0
95,51,0
95,52,0
95,53,0
95,54,0
95,55,0
95,56,0
95,57,0
95,58,0
95,59,0
95,60,0
95,61,0
95,62,0
95,63,0
95,64,0
95,65,0
95,66,0
95,67,0
95,68,0
95,69,0
95,70,0
95,71,0
95,72,0
95,73,0
95,74,0
95,75,0
95,76,0
95,77,0
95,78,0
95,79,0
95,80,0
95,81,0
95,82,0
95,83,0
95,84,0
95,85,0
95,86,0
95,87,0
95,88,0
95,89,0
95,90,0
95,91,0
95,92,0
95,93,0
95,94,0
95,95,0
95,96,0
95,97,0
95,98,0
95,99,0
95,100,0
95,101,0
95,102,0
95,103,0
95,104,0
95,105,0
95,106,0
95,107,0
95,108,0
95,109,0
95,110,0
95,111,0
95,112,0
95,113,0
95,114,0
95,115,0
95,116,0
95,117,0
95,118,0
95,119,0
95,120,0
95,121,0
95,122,1
95,123,1
95,124,1
95,125,1
95,126,1
95,127,1
95,128,0
95,129,0
95,130,0
95,131,0
95,132,0
95,133,0
95,134,0
95,135,0
95,136,0
95,137,0
95,138,0
95,139,0
95,140,0
95,141,0
95,142,1
95,143,1
95,144,1
95,145,1
95,146,1
95,147,1
95,148,1
95,149,1
95,150,1
95,151,1
95,152,1
95,153,1
95,154,1
95,155,1
95,156,1
95,157,1
95,158,1
95,159,1
95,160,1
95,161,1
95,162,1
95,163,1
95,164,1
95,165,1
95,166,1
95,167,1
95,168,1
95,169,1
95,170,0
95,171,0
95,172,0
95,173,0
95,174,0
95,175,0
95,176,0
95,177,0
95,178,0
95,179,0
95,180,0
95,181,0
95,182,0
95,183,0
95,184,0
95,185,0
95,186,0
95,187,0
95,188,0
95,189,0
95,190,0
95,191,0
95,192,0
95,193,0
95,194,0
95,195,0
95,196,0
95,197,0
95,198,0
95,199,0
95,200,0
95,201,0
95,202,1
95,203,1
95,204,1
95,205,1
95,206,1
95,207,1
95,208,1
95,209,1
95,210,1
95,211,1
95,212,1
95,213,1
95,214,1
95,215,1
95,216,1
95,217,1
95,218,1
95,219,1
95,220,1
95,221,1
95,222,1
95,223,1
95,224,1
95,225,1
95,226,1
95,227,1
95,228,1
95,229,1
95,230,0
95,231,0
95,232,0
95,233,0
95,234,0
95,235,0
95,236,0
95,237,0
95,238,0
95,239,0
95,240,0
95,241,0
95,242,0
95,243,0
95,244,0
95,245,0
95,246,0
95,247,0
95,248,1
95,249,1
95,250,1
95,251,1
95,252,1
95,253,1
95,254,1
95,255,1
95,256,1
95,257,0
95,258,0
95,259,0
95,260,0
95,261,0
95,262,0
95,263,0
95,264,0
95,265,0
95,266,0
95,267,0
95,268,0
95,269,0
95,270,0
95,271,0
95,272,0
95,273,0
95,274,0
95,275,0
95,276,0
95,277,0
95,278,0
95,279,0
95,280,0
95,281,0
95,282,0
95,283,0
95,284,0
95,285,0
95,286,0
95,287,0
95,288,0
95,289,0
95,290,0
95,291,0
95,292,0
95,293,0
95,294,0
95,295,0
95,296,0
95,297,0
95,298,0
95,299,0
95,300,1
95,301,1
95,302,1
95,303,1
95,304,1
95,305,1
95,306,1
95,307,1
95,308,1
95,309,1
95,310,1
95,311,1
95,312,1
95,313,1
95,314,1
95,315,1
95,316,1
